SolutionID	ComplexID	Proteins
1	1	Q6P2Q9 Q9NW64 Q9UNP9 Q8TAD8 P62306 Q96DI7 Q13573 Q14498
1	2	Q99460 P48556 P17706 P62191 P62195 P62333 P43686 P55036 Q15008 Q9UNM6 P35998 Q13200 O75832 O00487
1	3	Q9Y3B3 Q13445 Q9H8Y8 P49755 Q9Y3A6 Q15363 Q9Y3Q3 Q9BVK6 Q7Z7H5
1	4	Q69YN4 P35579 P24844 Q7Z406 P35749 P60660 P35244 Q70EL2 Q14839 Q9UBN7 P01106 O95863 O00255 P11021 P51784 P35580 P27694 Q9NQW6 P35222 P15927 P13569 Q92769 P46937 O14950 O95994
1	5	Q9NQC7 Q9Y4K3 Q9Y6Q6 Q15750 P51668 Q9UHD2 Q13490 Q96CG3 Q8WWZ3 O15111 Q13077 O43318 Q13158 Q13489 Q9UNE7 P19525 O00463 Q9BUZ4 O94972 Q99683 Q14457 O75604 O43734 Q12933 Q9Y6K9 P08138 Q99558 O14836 Q93009 Q9NYJ8 P21580 Q96EP0 O43353 P0CG48 O14920 Q7Z434 P25942 Q92844 Q9UGI0 P62837 Q13501 Q13546 Q9UDY8 P61088 Q13137 Q8IUC6 Q14790 Q13107 P49841
1	6	Q8IXM3 Q9HD33 Q16540 Q9BYD1 Q4U2R6 O75394 Q9NQ50 Q8TAE8 Q9NZE8 Q14197 Q9NP92 Q9NX20 Q9H9J2 Q96DV4 Q9P015 Q9BYD6 Q86TS9 Q15070 P52815 Q96A35 Q5T653 Q9NRX2 Q9H0U6 Q96EL3 P49406 Q9BYD2 Q7Z7H8 Q9H2W6 Q9Y3B7 Q9Y6G3 Q9NWU5 Q9BZE1 Q13084 Q8N5N7 Q7Z7F7 Q9BYC8 Q9BYD3 Q9P0M9 Q9NYK5 P09001
1	7	Q8IXM3 Q9HD33 Q8N983 Q8TCC3 Q7Z2W9 Q16540 Q9BYD1 O75394 Q4U2R6 Q9NQ50 Q8TAE8 Q9NZE8 Q14197 Q9NP92 Q9NX20 Q9H9J2 Q6P1L8 Q9P015 Q96DV4 Q96E29 Q13405 Q9BYD6 Q9NVS2 Q86TS9 Q15070 Q9BQC6 P52815 Q5T653 Q96A35 Q9NRX2 Q96EL3 P49406 Q9BYD2 Q9BYC9 Q7Z7H8 Q9H2W6 Q9Y3B7 Q9Y6G3 Q9P0M9 Q9NWU5 Q9BZE1 Q13084 Q8N5N7 Q7Z7F7 Q9BYC8 Q9BYD3 Q9H0U6 Q9NYK5 P09001
1	8	Q6IE81 Q9HAF1 O95696 Q92613 Q9NXR8 Q8WYH8 P55201 Q9NQC1 Q8WYB5 Q9ULD4 Q9UNL4 O95251 Q92794
1	9	Q6STE5 Q9NPI1 Q8NFD5 Q15532 Q969G3 Q68CP9 Q92782 Q92922 Q8WUZ0 O14497 Q4VC05 O75177 Q8WUB8 P51531 Q92785 Q92784 Q92925 Q8TAQ2 Q9NZM4 Q96GM5 P43354 Q86U86 P51532 O96019 Q9BQE9 Q9H8M2 Q9UHA2 Q12824
1	10	Q9NPI1 Q6STE5 Q8NFD5 Q15532 Q969G3 Q68CP9 Q92782 Q92922 Q8WUZ0 O14497 Q4VC05 O75177 Q8WUB8 P51531 Q92785 Q92784 Q92925 Q8TAQ2 Q9NZM4 Q96GM5 P43354 Q86U86 P51532 O96019 Q9BQE9 Q9H8M2 Q12824
1	11	Q96T52 P82675 Q9BYN8 Q9Y4X4 Q14197 O15235 Q9Y2R9 P82914 Q96EL2 P82933 Q9Y3D3 P82912 P82650 P82673 P82664 O43763 O60248 Q12849 Q9Y2Q9 Q92552 Q9Y676 Q9H7H0 Q96EY7 P51398 Q9Y3D9 P82930 Q92665 Q9Y291 Q9Y399 P82932 Q9Y3D5 P82663 O60783 P82921 Q9NWT8
1	12	Q9BYN8 Q9Y4X4 Q14197 Q9Y2R9 Q96EL2 P82933 Q9Y3D3 P82650 P82673 Q9Y2Q9 Q9H7H0 Q96EY7 P51398 Q9Y3D9 Q92665 Q9Y399 P82663 O60783 Q9NWT8
1	13	P15976 P41182 Q9H9E1 Q15637 P62258 P56524 Q13950 P63104 P61981 P62873 O14593 Q16665 O15379 Q04917 Q9BZK7 P27348 P84022 Q9Y618 Q9UQL6 P25490 P67775 P31946 Q02078 O75376 Q05516
