SolutionID	ComplexID	Proteins
1	1	Q7Z7H8 Q8IXM3 Q9HD33 Q9Y3B7 Q9H9J2 Q9Y6G3 Q16540 Q4U2R6 Q9BYD1 P52815 Q13084 Q96A35 Q8N5N7 Q14197 Q86TS9 P09001 Q9BYD2
1	2	Q8IXM3 Q9HD33 Q7Z2W9 O95900 Q16540 Q9BYD1 Q9NQ50 Q14197 Q9NX20 Q9H9J2 Q6P1L8 Q96DV4 Q96E29 Q9P015 Q13405 Q9NVS2 Q9BYD6 Q15070 Q86TS9 Q9NYY8 Q96A35 Q5T653 Q9NRX2 P09001 P49406 Q9BYD2 Q7Z7H8 Q9H2W6 Q9P0M9 Q9Y6G3 Q9Y3B7 Q9NPE2 Q9BZE1 Q7Z7F7 Q8N5N7 Q9BYC8 Q13084 Q9NYK5 Q9H0U6 Q9BYD3 Q8N983
1	3	Q6STE5 Q9NPI1 Q8NFD5 Q15532 Q969G3 Q68CP9 Q92782 Q92922 Q8WUZ0 O14497 Q4VC05 Q8WUB8 P51531 Q92785 Q92784 Q92925 Q8TAQ2 Q96GM5 Q86U86 P51532 O96019 Q9BQE9 Q12824
1	4	P68431 Q9ULJ3 Q9H4A3 Q9NPI6 Q13625 P56524 P63104 Q86X27 Q9Y2K2 Q8N350 Q6NUK4 Q6ZV73 O60260 Q5VV41 O75122 P47974 O95544 Q04917 Q9UQB8 Q96N67 Q8IVT5 Q12778 P28290 P21127 P01106 Q07866 Q96PY6 P04049 Q5S007 Q15154 P31947 Q6UUV9 Q9UJF2 Q8TEW0 Q9UQ84 Q5VT97 Q9P0L2 O75592 P31946 Q4KWH8 Q9Y2J2 Q5TCZ1 Q9HAU0 Q13470 Q12802 Q08AD1 O00429 Q14680 Q8WWL2 P13569 Q9UPU9 P62993 Q86TI0 Q9HC77 Q9BZF3 Q8WYL5 Q9UDY2 Q96RK0 A0JNW5 P15056 O43896 P62258 Q7Z401 Q5SW79 Q8NHQ8 P56945 P15822 O15151 Q96Q42 P61981 Q86W92 O60292 P54253 A0MZ66 Q6ICG6 Q12840 P42345 Q5VZ89 Q92974 O00443 A7KAX9 P46934 Q6WCQ1 O60343 O00257 Q9P2F8 Q99759 Q92538 Q9NYA4 Q07002 Q96S53 Q5T0W9 Q12923 P29074 Q9Y2H2 Q96TC7 Q9BPZ7 Q86SQ0 P00533 Q9UPN3 Q13009 Q3V6T2 Q969F2 O96013 P41002 Q5TCX8 O94915 Q14671 P46937 Q6P0Q8 Q15032 Q9ULR3 Q6PKG0 Q8TEH3 Q9H0B6 O94875 Q9P0K7 Q69YN4 Q00536 Q9NQC7 Q9UHB6 Q13111 Q9Y2A7 P49815 Q9UQC2 O43379 Q3KQU3 Q92934 Q92625 O15063 P27348 Q9P0V3 Q6R327 Q9P2Y5 Q9P1Y5 P36507 Q9UPV9 Q6P597 P40818 P30305 Q99698 Q0VF96 Q9UQL6 Q9Y4H2 A2A3K4 O15530 Q6P1L5 Q9Y6R0 Q9H6H4 P26045 P18615 P21580 Q9NYF3 Q9UPN4 O14654 Q7Z309 O43524 Q02750 Q96PU5 Q05513 Q8IZ21 Q96GV9 Q7L804 Q9P2M7 Q9Y2U5 Q9NYL2 P21359 Q96NE9 P10636 Q02241 P49757 O15049 O00750 Q96F86 P01116 Q8N8E3 O43166 Q70EL1 Q6UUV7 Q92574 Q5PRF9 Q6IQ23 Q9C0D5 O14639 O60333 Q9NQT8 Q5T5U3 P30307 P33176 Q9H4L5 Q9Y6M7 Q14966 Q8NHY2 Q8WUI4 P30304 Q6WKZ4 Q9Y4L5 P55196 O94885 Q9UBF8 Q53SF7 Q7KZI7 P00519 Q86X02 O95696 O43491 Q7Z6B7 Q6AWC2 P42285 P07900 P05107 Q53ET0 Q99959 O94964 Q96B36 Q15678 Q5JSL3 P57059 P27448 Q96F07 Q7Z460 Q8WX92 Q5THJ4 P30291 Q9UJ41 O60825 Q92560 P22681 P10398 P25054 Q15276 Q9NSK0 Q08495 Q9Y4F5 Q00537 O75044 P11274 O95994
1	5	Q9Y210 Q9BTX3 Q9Y284
1	6	Q9H4A3 Q9NPI6 P56524 Q9Y4G8 P63104 P26196 Q6NUK4 O60260 P26651 O43303 Q86X29 Q04637 P47974 P49674 Q04917 Q96N67 Q8IVT5 P28290 Q14978 Q6UUV9 Q14C86 Q9UJF2 Q13627 Q9UQ84 Q5HYK7 O75592 P31946 Q4KWH8 Q9Y2J2 Q12802 Q6N021 Q9UPU9 P62993 P62136 O43896 P62258 Q13136 Q14153 Q14155 Q9Y2X7 Q12840 O00257 O95835 Q99759 Q9P2F8 Q92538 Q96S53 Q5SZL2 Q9Y2H2 Q96TC7 P35568 Q13322 Q86SQ0 Q13009 Q8IZD4 O94915 Q14671 Q8N3A8 P46937 Q92597 Q8IUD2 Q6PKG0 Q00536 Q69YN4 Q13188 O43379 Q92934 Q92625 O15063 P27348 Q9P0V3 Q6R327 P11171 Q8TDM6 Q9HB19 Q9UQL6 Q6P1L5 P18615 Q9UPN4 Q7Z309 O43524 Q7L804 Q9Y2U5 O14544 Q14739 Q96F86 Q9H7U1 Q5PRF9 Q9C0D5 Q92558 Q14CB8 Q9H4L5 Q8IWC1 Q9HAP2 Q00587 P30304 Q9Y4L5 P00519 Q9BY84 P31629 Q9NYJ8 Q99959 Q96B36 Q15678 Q8WX92 Q15276 Q9NSK0 Q15058 Q9ULJ3 O95817 Q13625 Q9Y2K2 O14924 Q5VV41 Q9Y2D8 Q96AY4 Q96CV9 Q8WWI1 Q12778 Q96PY6 P04049 Q9Y3R0 Q9P0L2 Q86VQ0 Q5TCZ1 Q13470 O60282 Q14680 Q8TBC3 Q8WYL5 O75494 Q96QZ7 Q9UDY2 Q96RK0 P15056 Q5SW79 P15822 P61981 Q86W92 Q6ICG6 A7KAX9 P46934 Q5T0W9 Q12923 Q9HB21 Q13049 Q3V6T2 P41002 Q8TF72 Q6P0Q8 Q9ULR3 Q8TEH3 Q9H0B6 Q9UHB6 Q9Y2H9 P49815 P85037 Q9P1Y5 Q14678 Q9Y4H2 O15530 Q9NRR6 Q9HCD6 Q96PU5 Q02750 O14654 P10636 Q5VWQ8 Q6NUP7 P49757 O15049 Q8TEU7 Q6UUV7 Q92574 Q01850 Q6IQ23 O60333 P43034 Q13671 Q9Y6M7 O60307 Q8WUI4 P55196 O94885 Q9UBF8 Q86X02 Q9HB20 Q7Z6B7 Q96GE4 O15056 Q53ET0 Q5JSL3 Q96F07 Q5THJ4 Q9UJ41 Q9BX66 Q00537 O75044 P68431 O94921 Q15750 O75122 Q9NRM7 Q9H0W5 P21127 Q70EL4 Q07866 P85299 Q9ULT8 Q8NEY1 Q5JXC2 Q5S007 P31947 Q8TEW0 Q5VT25 Q08AD1 Q8WWL2 P13569 O14974 Q9HC77 Q9BZF3 Q9BZ23 Q9NU19 O94988 O60716 O15151 Q86V48 Q9Y580 P42345 O00443 Q5VZ89 Q92974 Q6WCQ1 O60343 Q9Y5A9 Q6ZN04 Q07002 P29074 P15924 O43353 Q9BPZ7 O96013 Q969F2 Q5TCX8 Q6ZWE6 Q32P44 Q9P266 Q15032 Q9UQ35 Q9NYI0 Q9UQC2 P49840 Q3KQU3 Q9P2Y5 P36507 Q9GZV5 Q14457 Q9NSI8 O75420 Q6P597 P40818 Q9Y6R0 Q96GV9 Q8IZ21 Q9P2M7 Q9NYL2 Q9H792 Q8N8E3 P51114 Q5T5U3 Q9NR80 P30307 P33176 Q14966 Q7KZI7 O95696 Q6AWC2 P57059 P27448 Q7Z460 P30291 O60825 Q92560 P22681 P10398 Q8N5S9 Q08495 Q9Y4F5 P11274 Q96ST8 Q92576 O60573 Q86X27 Q8N350 Q6ZV73 Q96PE2 O95544 Q9UQB8 P49760 Q01433 Q15154 Q9H0K1 Q5VT97 Q9HAU0 P49761 Q86TI0 Q9H0H5 Q2KHR2 A0JNW5 Q8NEM2 Q7Z401 Q8NHQ8 P56945 Q96Q42 Q96RT1 O60292 P54253 Q14149 Q6F5E8 Q9Y520 Q9NYA4 Q5SQI0 P78524 O94875 Q6Y7W6 Q9P0K7 Q9NQC7 Q9Y2A7 P50749 Q13615 Q8IX03 A6ND36 Q86YD1 Q8TC71 P30305 Q0VF96 A2A3K4 Q16204 Q9H6H4 P26045 P21580 Q9NYF3 Q70EL1 P21359 Q7Z6J0 Q96NE9 Q02241 P61962 Q9C073 O00139 O00750 Q8TEJ3 Q9Y2K5 O43166 Q92609 O14639 A6NKD9 Q86VQ1 Q8WWM7 Q6WKZ4 Q53SF7 O43491 O94964
1	7	P24863 Q9UHV7 Q6PCT2 Q9NX70 Q86YW9 Q96G25 O95402 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 Q9P086 Q96RN5 Q9H204 Q9Y2X0 Q71F56 A0JLT2 O43513 Q13503 Q71SY5 Q15528 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 P49336 Q96HR3 O60244 Q6P2C8 Q9NVC6 P10827 Q15648 Q9NPJ6 Q9H944
1	8	P24863 Q9UHV7 Q86YW9 Q9NX70 Q6PCT2 Q96G25 O95402 Q92731 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 Q9P086 Q9Y2X0 Q9H204 Q96RN5 Q71F56 A0JLT2 Q13503 Q15528 O43513 Q71SY5 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 O15514 Q969H0 P49336 Q96HR3 O60244 Q6P2C8 Q9NVC6 P10827 Q15648 Q9NPJ6 Q9H944
1	9	P24863 Q9UHV7 Q6PCT2 Q9NX70 Q86YW9 Q96G25 O95402 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 Q9P086 Q9Y2X0 Q96RN5 Q9H204 Q71F56 A0JLT2 Q15528 O43513 Q13503 Q71SY5 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 P49336 Q96HR3 O60244 Q6P2C8 Q9NVC6 Q15648 Q9NPJ6 Q9H944
1	10	P24863 Q9UHV7 Q86YW9 Q9NX70 Q96G25 O95402 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 Q9P086 Q9Y2X0 Q96RN5 Q9H204 Q71F56 A0JLT2 Q15528 O43513 Q13503 Q71SY5 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 P49336 Q96HR3 O60244 Q6P2C8 Q9NVC6 P10827 Q15648 Q9NPJ6 Q9H944
