SolutionID	ComplexID	Proteins
1	1	P17536 P40414 Q06504 P25567 Q12387
1	2	P17536 P40414 P25567 P60010 Q12387
1	3	P33201 Q06205 Q08004 Q08687 Q12522 Q02892 P53313 P36160 P38883 P37838 P38779 P39744 Q04660 Q07915 P40693 Q08235 P25808 P40010 P53927 P40991 Q03532 Q08562 P43586 P25382 P53261 P20484 P40007 P40078 Q03862 P38789 Q12024
1	4	P33201 Q08004 Q08687 Q12522 Q02892 P53313 P36160 P38883 P38779 Q04660 Q07915 P40693 P38803 P53927 P40010 P29453 Q03532 P53742 P53145 P43586 P25382 P53261 Q12019 P53877 P20484 P40007 P40078 Q03862 P40513 Q12080
1	5	P47035 P27636 P32328 P40484 P32562 P22204
1	6	P22579 P43639 P40362 P53731 P23615 P15790 P06843 P14164 Q03213 P89105 P40991 P19454 Q04636 P32558 Q00245 P35817 P38968 P38930 P40466 P53261 P32657 P36076 Q06344 P53254 P27692
1	7	P32523 Q07930 Q03654 P46947 P40565
1	8	Q06697 P38806 Q03957 P32585 Q12692 O13297 P89105 P46995 Q05471 Q03254 Q04636 Q06337 Q03012 P38326 P32558 P53064 P39706 P38123 Q12509 P38439 Q03388 Q03433 P31376 P38351 P36053 P27692
1	9	P23833 P38072 Q12287
1	10	P32458 Q12263 P25342 P53890 P53939 Q08229 P32457 Q07657 P25389 P32468
1	11	P32328 P06738 P40036 P32598 P22204
1	12	P40036 P27472 P32598
1	13	P40317 P01119 P53068 P07278 P05986 P06244 P08678 P36019 P06245 P43565 P01120
1	14	P40260 Q03825 P18851 P23561 P13574 P14681 P16892 P18412 P20437 P01120
1	15	P32835 P40517 P49686 P40477 P30822 P11745 P20449 P41920 P20676
1	16	P22137 Q12271 P17891 P40343 P38817 Q06336 Q06677 P19146 P47160 Q03769 P36000
1	17	P38859 P22470 P11978 P50111 P21691 P06701 P46676 P06778 Q04089 P17214 P11938 P17629 P38827 P02309 P61830 Q03330 P54786 P06700 Q06148
1	18	P25847 Q06623 P53973 Q06629
1	19	P32854 P38932 Q04338 Q12038 P33328 P22213 Q12241 Q08144 P22804 P32867 Q01590 P32602 P30619 P31109 P39926 P53604 P22224 P89102 Q03322 P36015 P40087 P33332 Q04359 P40357 Q12071 P22214 P25385
1	20	P40450 Q04868 P25342 Q12114 P29366 Q02647 P41832 P36022 P53923 Q00772 Q06648 P13574 P11710 P07274 P48566 P32873 P29465 Q07657 P25302 Q12263 P32944 P40091 P23561 P38843 Q04439 P32526 P41697 P33420 Q01389 P23201 P36006 P48562 P39011 P34226 Q12317 P39960 P32801 P42935 P32566 P19073
1	21	P40069 P49686 P30822 Q02629 Q02892 P34077 P35729 P46673 P38217 Q04175 P32499 P36161 Q02821 Q99189 P53011 P52891 P52593 Q99257 Q12315 P49687 Q02630 Q04491 Q99383 Q02199 P48837 Q06142 P04147 P38181 P40066 P32337 Q02932
1	22	P49167 P33201 Q06205 Q08004 Q08387 P38061 Q08687 P38805 Q12522 Q12153 Q02892 P36049 P53313 P37838 P36160 P38883 P38779 P39744 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P25808 P10962 P40010 P53927 P38112 Q12389 Q08962 P40991 P29453 Q06218 Q03532 P53742 P0C2H6 P35178 Q08562 P53145 P05740 P43586 Q12080 P25382 P53136 P53261 Q12019 P53877 P25582 P20484 P40007 P40078 Q03862 P38789 Q12024 P32892
1	23	P32458 P34244 Q12263 P25342 P53890 P53939 P32457 Q07657 P25389 P32468
1	24	P53550 P39517 P0CX44 P02400 Q12517 P47017 P39998 P17883 Q02793 P47093 P40070 P38203 P53859 P34166 P40089 P25644 Q08491 P22147
1	25	P40339 Q12050 P38630 P15873 P38121 P38629 P38251 P07244 P38877 P49956 P32447 P40348 P32641 P43605
1	26	P38766 P07271 P15436 Q12495 Q08949 P38110 P32863 P38251 P40339 Q12050 P35729 P06778 P25588 P38111 P47110 P32829 P36161 P32447 P53942 P26793 P47027 P38838 P22216 P12954 P25301 P49956 P38953 P25454 P00572 Q02574 P35187 P40072 P33301 P12753 P48581 P14737 P53840 P32641 P13099 P06777
1	27	P39014 P14682 P52286 P20438 P07834 P03069 P38634 Q08273 P09119 Q12018
1	28	P17255 P47104 P16140 P35203 Q05930 Q12018 P32610 Q12347 P39014 P14682 P52286 Q06479 P24814 Q08273 Q04511 P42843 P39531 Q06640 P38352 P22203 Q03956 Q08446 P47005 Q03899 Q05947 P20438 P07834
