SolutionID	ComplexID	Proteins
1	1	P22579 P43639 P40362 P53731 P23615 P15790 P06843 P14164 P13393 P89105 P19454 Q04636 P32558 Q00245 P35817 P38968 P38930 P40466 P32657 P06786 Q06344 P53254 P27692
1	2	P23833 P38072 Q12287
1	3	P22137 Q12271 P40343 P11076 P38817 Q06336 P0CG63 P19146
1	4	P25847 Q06623 P53973 Q06629
1	5	P32854 Q08144 Q12241 P40087 P22137 P39926 P20604 P32867 P53604 P40357 P33328 P22543 P30619 Q03322 P22213 P21576 P31109
1	6	P33201 Q08004 P15646 Q08687 Q12522 Q02892 P53313 P36160 P38883 P38779 P39744 Q04660 Q07915 Q04373 P40693 Q08235 P25808 P53927 P40010 P38112 P40991 Q03532 P53742 P35178 P25382 P53136 P53261 P40007 P40078 Q03862 P38789 Q12024
1	7	P40339 Q12050 P38630 P15873 P38121 P38629 P07244 P38251 P38877 P49956 P32447 P40348 P32641 P43605
1	8	Q03246 P27929 P33759 P36056 P53305 P10663 P28778 P53733 P32902 P38175 P17558 P10662 Q01163 Q08647 P38120 Q03976 P47150 P42847 Q03201 P47141 P12686 P21771 P28817 Q02950 P40496
1	9	Q12462 P28795 Q07418
1	10	P32800 P40155 P35056 P53248 P80667 P53112 Q04370 Q05568
1	11	Q04739 P38990 P32801 P06782 P12904 P32578 P34164
1	12	Q04739 P38990 P32801 P12904 P32578 P34164
1	13	P38624 P23595 P22141 P25451 P23639 P30657 P38886 P30656 P21243 P25043
1	14	Q05027 Q03761 P50102 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 P53040 Q05021 P53165 P46677 P35177 P38915 P04386 P38129 Q02336 P38811 P32494 Q03750 P25554 P35189 P11747 Q03330 Q12514 P32657 Q12030 P03069 Q12060
1	15	P32381 P11709 P53378 P39937 P37370 Q04493 P40958 P38994 P40987 P38205 Q00402 Q02647 P46676 P40013 Q12045 P47167 P36022 Q12234 Q12433 P38198 P40957 P09734 Q12692 P38907 P47074 P47068 P22516 Q02732 Q05471 P33754 P48363 P39946 P50275 P17119 P27895 P53900 P38877 P38326 P47154 P49956 P32790 P47113 Q12509 P52893 P32526 P33420 P38969 P40960 Q06675 P53890 P28743 P31376 Q08729 P25559 P36224 P48606 Q12748 P46670 P34756 Q01454
1	16	Q06245 P01123 P39958 Q12038 P39104 P32867 P30619 P39926 P07560 P53604 P22224 P89102 P32844 P13185 P19658 P38261 P33332 P40357 P17065 P32855
1	17	Q06245 P01123 P39958 Q12038 P39104 P32867 P30619 P39926 P07560 P53604 P32844 P89102 P22224 P19658 P38261 P33332 P40357 P17065 P32855
1	18	Q12124 P40356 P33308 P25046 Q12343 P32569 Q06213 Q12030 P47822 P38782 P32570 P38304 P35189 Q12321 P19263 P32585 Q08278
1	19	Q99247 P32911 Q05775 P38930 P38249 Q04067 P09064 P32481 P29055 P40217 P06103 P32497 P38431 P40512
1	20	P45976 Q06102 P20448 Q01329 P39927 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 Q08553 P25298 P29468
1	21	Q12102 P42073 P35728 P42841 P20448 P36104 P45976 Q06102 Q01329 P39927 Q06632 P25298 P29468 P53538 Q06224
1	22	P12753 P24719 P23624 P20050 P25453 P31111 P53187 P14291 P25454
1	23	P28005 P38208 P38291 P38336 Q12530
1	24	P28005 Q12530 P38208 P38291 P38336 P41812 P38786 P53218 P53833 P40993
1	25	P53330 P32597 Q07979 Q06639 P25632 P32591 P43609 Q03124 P18888 Q06488 P53236 Q05123 P32832 Q02206 Q12406
1	26	Q05933 P33204 P40518 Q04439 P47117 P53731
1	27	P12686 P10662 P27929 P36056 P33759 P53305 P47141 P21771 P28817 Q01163 Q02950 P40496 P38120 Q03976 P32902 P47150 P42847 Q03201
1	28	Q12149 P38792 Q08285 P46948 Q08491 P25359 P53859 P48240 Q05636 Q08162 Q12277 P38801 P53256
1	29	Q12149 P46948 P53859 P48240 Q05636 Q08162 Q12277 P53256
1	30	Q03338 P19735 P32523 P38282 P36048 P32639 P47093 P38904 P33334 P20053 Q00816 P49704
1	31	P12684 Q08109 Q05787 P12683
1	32	P53313 P36160 Q08004 P38883 P25382 P38779 P40010 Q07915 Q12019 P53877 P53261 P53927 P40078 Q03862 P38803 Q12522 Q02892 Q12080
1	33	P34160 Q00539 P54999 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q03782 Q02260 P39682
1	34	Q00539 P32605 P33203 P53207 Q05900 Q07508 Q00916 Q03782 Q02260 P39682
1	35	P38624 P22141 P25451 P23639 P30657 P30656 P21243 P25043
1	36	P49686 P07261 P40457 P32863 Q02629 P53251 P35729 P46673 Q12445 P06778 P25588 P24814 P39001 P39685 P32829 P32499 P36161 P26793 P52891 P53068 P52593 P12954 P25301 P38953 P25454 P39705 Q02630 Q04491 Q02199 P40072 P33301 P12753 P35187 Q08231 P48837 P38181 P13099 Q01454
1	37	P08004 P40164 Q01389 P38691
1	38	P20438 P13574 P14681 P16892 P20437 Q03373 Q03063
1	39	Q03323 P36104 Q03012 P38827 P43132 P39706 P46995 P38123 P38337
1	40	Q12124 P32585 P40356 P16370 P38782 Q08278 P25046 Q12343 P33308 P04386 P32570 P38304 P35189 P32569 Q12321 P19263 Q12030 P47822 P03069
1	41	Q06103 P38737 P53323 P38764 P53196 P40327 P38886 Q08723 Q12377 P38316 Q04062 P33298 P43593 P40016 P22141 Q01939 P12945 P33297 P43588 P53549 O13563 Q12250 P33299 P32496
1	42	P24719 P53102 P25453 P53187 P14291 P25454
1	43	P32898 P12695 P32473 P09624 P16451 P16387
1	44	P48743 Q04603 Q08773 P38144 P40366 P32657 P53125 P41546 Q03435
1	45	Q12143 P32504 P40957 P48363 Q12262 P40958 P40568 P36012 P17119 P53900 Q12748 P40013 P38265 P35203 P47167
1	46	Q12149 P38792 P25359 P53859 Q05636 Q08162 P38801 P53256
1	47	P15303 P38968 P54837 P32803 Q04491 P39704 P40482 P20606 Q01590
1	48	P40029 P34760 P22217 P38013 P25373 P18759 P19880 P17695 P22803 P18408 P41921 Q07844
1	49	P17695 P22803 P22217 P25373
1	50	P38429 P40005 Q06697 P39995 Q04493 Q07457 P40013 Q06707 Q12692 P80428 P53930 P31385 P46995 P53911 Q03940 Q05471 P48363 Q06337 Q08923 Q03012 P38326 P52553 P53064 P43132 P53900 P27895 P38123 Q12509 P35817 Q03323 P53201 P06104 P38439 Q02796 Q03433 Q03388 P31376 P04911 P40395 P60010 Q12464 Q99260
1	51	P53108 P38962 P53093
1	52	Q12745 P28791 P33891 P53146 P53847 P41834 P22213
1	53	P33297 P33298 P40016 P38764 P43588 Q06103 P38348 P53196 P53549 O13563 Q12250 P40327 P33299 P38886 Q08723 Q12377 Q04062
1	54	Q12517 P39998 Q02793 P35207 P17883 Q08491 P22147
1	55	Q06628 P53104 Q06410 P53124 Q08966
1	56	P28005 P38291 P38336 P41812 P38786 Q12530 P53218 P53833 P40993
1	57	Q12530 P38291 P53218 P38336 P41812 P40993 P38786
1	58	P40260 Q03825 P22148 P18412 P41948 P53390
1	59	P38429 P40005 Q06697 P40958 P40987 P39995 Q04493 Q07457 P07273 P40013 Q06707 P40957 P09734 Q12692 P40969 P80428 P53930 P31385 P46995 P53911 Q03940 Q05471 P27999 P48363 P38633 Q08923 Q03012 P38326 P52553 P53064 P43132 P53900 P38877 P38123 Q12509 P35817 Q03323 P41695 P53201 P38439 P06104 P26449 Q02796 Q03433 P31376 P40395 P60010 P46670 Q12464
1	60	Q12440 P16522 P53886 Q04601 P53068 Q12107 Q12157 Q08683 P38042 P09798 P14724 Q12379 P40577
1	61	P38429 Q06697 P40987 P39995 Q07457 P07273 P40013 Q06707 P40957 Q12692 P80428 P53911 Q03940 Q05471 P27999 P38633 Q03012 P38326 P53064 P53900 P43132 P38123 Q12509 P35817 Q03323 P53201 P06104 P38439 Q02796 Q03433 P60010 P46670 Q12464
1	62	Q12341 P32911 P38930 Q05775 P38249 P09064 Q04067 P29055 P40217 Q12522 P06103 P32497 P38431 P40512
1	63	P15442 P41814 P33399 P46959
1	64	P35179 P40350 Q02795 Q03723 Q12001 P41543 P46964 P50076 P33767 P40351 P48439 Q99380 P39007
1	65	P38262 P53096 P14832 P53685 P40480 P36124 P50111 P25357 P31385 P46995
1	66	P38262 P53096 P14832 P53685 P36124 P25357 P40480
1	67	P38737 P38764 P53196 P40327 P38886 Q08723 P38316 Q12377 Q04062 P33298 P43593 P40016 P22141 Q01939 P33297 P43588 Q12250 P33299 P32496
1	68	P10566 P47818 Q07540
1	69	P23500 P10566 P47818 Q07540
1	70	P18409 Q92328 Q12171 P50085 P40961 P41800 P38880 P53083
1	71	P53330 P38956 P32591 P18480 P22082 P18888 P09547 P53628 Q05123 Q12406
1	72	P04051 P25441 P47076 P32349 P20436 P36121 P22276 P35718 P32910 P17890 P20434 Q04307
1	73	P53629 P25628 Q06541
1	74	Q12487 P36527 P36516 P38064 P35194 P36519 P36517 P36520 Q06678 P12687
1	75	P39081 Q12102 P35728 P42073 P42841 P20448 P36104 P45976 Q06102 Q01329 P39927 Q06632 P25298 P29468 P53538 Q06224
1	76	P38555 P51996 P39531 P11075 P01123 P39958 P47102 P11076 P53845 P35197 P53039 Q03660 P17065 P53093 P53633 Q04183
1	77	P23595 P24276 P20604 P40454 P31383 Q12461 Q04372 P23594
1	78	Q04739 P38082 Q03125
1	79	Q03497 P38041 P40077 Q00245 P29366 P54786 P39969 Q00246 P19073
1	80	P09733 P11709 Q04493 P40958 P40013 P40957 P47074 P22516 Q05471 Q02732 Q12248 Q06337 P17119 P52553 P53900 P27895 P49956 Q12509 P53267 P41695 P26449 Q03433 P31376 Q03388 P26309
1	81	P35179 Q02795 P40350 Q03723 Q12001 P41543 P46964 P50076 P33767 P40351 P48439 P39007
1	82	P40339 Q12050 P15873 P38629 P38877 P38251 P49956 P32447 P40348 P32641 P43605
1	83	P38272 P36068 P34233 Q04373 P32492
1	84	Q12236 P32467 P32465 P32466 P38695 P39004 Q07949 Q12446 P23585 P39003 P38197
1	85	Q04322 Q06449 Q12344
1	86	P39081 Q12102 P35728 P42073 P42841 Q08553 P20448 P36104 Q06224 P45976 Q01329 Q06102 P39927 Q06632 P25298 P53538 P29468
1	87	Q12102 P35728 P42073 P42841 P36104 P53538 Q06224 P45976 Q06102 Q01329 P39927 Q06632 P25298 P29468
1	88	P35198 P32467 Q02794 P10870 P24814 P32862 P32465 P32466 P23585 Q12300
1	89	Q12149 Q99216 P38792 Q08285 P47047 P46948 P38801 Q12277 P25359 P53859 P48240 Q05636 Q08162 Q02821 Q08491 P53256
1	90	Q12440 P16522 P53886 Q04601 P20486 P53197 P53068 P26309 Q12107 Q12157 Q08683 P38042 Q12379 P14724 P09798 P40577
1	91	P39081 Q12102 P35728 P42073 P42841 P36104 Q06224 Q01329 Q06102 P45976 P39927 Q06632 P53538 P29468
1	92	P31374 Q05672 P42073 Q99321 P07258 P54113 P52488 P53080 P24784 P38336 P06634 Q08217 P32578
1	93	P34253 P38874 Q06706 Q02908 P42935 Q02884
1	94	P47128 P39995 P38806 Q12432 P43572 Q06707 Q12692 Q08649 P80428 P53930 P53911 Q03940 Q05471 P38811 Q06337 P38326 P53201 P31376 Q03433 Q03388 Q12464
1	95	P38759 P34110 Q92331 P32913 P40335
1	96	P53313 P25382 Q08004 P38883 P40010 Q12019 P53877 P38803 P53927
1	97	Q01389 P32381 P50108 P38631 P37370 P23642 P38328 P34226 P47155 P48562 P32599 P29465 P41832 P32566 P22146
1	98	P46963 Q03957 P46962
1	99	P53313 P36160 Q08004 P38883 P38779 P25382 Q04660 Q07915 P53261 P53742 P53927 P40693 P40078 Q03862 P40010 Q02892 Q12522
1	100	P43544 P53823 P53099 Q03148 P43545 Q03144 Q04902 P53824
1	101	P43544 P53823 P53099 Q03148 P43545 Q03144
1	102	P34253 P38874 P20095 Q04868 P06104 Q05027 Q02796 Q06706 Q07457 Q02908 P31385 P42935 Q02884
1	103	P39516 P06367 P47083
1	104	Q02767 Q06696 P43606 Q04272 Q03770 P47142 Q99176 Q12483
1	105	P38302 P36048 P36118 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 P53277 Q04048 Q12309 P43321 Q03654 P32639 P32523 P40968 P28004 Q08963 P21374 Q03772 P25337 P52868 P40567 P53131 Q12046 P33334 Q06217
1	106	P53330 P32597 Q07979 Q06639 P25632 P43609 Q03124 P18888 Q06488 Q05123 P32832 Q02206 Q12406
1	107	P32074 P41811 P40482 P01123 P53622 P38736 P33328 P22213 P53844 P40094 Q12234 P15303 P43621 P22804 P40509 P38682 P53146 Q01590 P25386 P53271 P20606 P11076 Q03630 P36015 P38968 Q12255 P22214 P36149 P25385
1	108	P12383 P32568 P33302 P33200
1	109	O13539 P17629 P25555 Q12159 P53552 P53851 P33441 Q99257 P38922 Q07478
1	110	P32191 P00942 Q07500 P40215
1	111	P39987 P35191 P38523 Q05931 Q01852 P32897 P0CS90
1	112	P17967 Q03103 Q99316
1	113	O13539 P17629 P25555 P26783 P53851 P53552 Q12159 P33441 P24783 Q03957 P38922 Q07478 P04385
1	114	P17255 P47104 P16140 P52286 P22203 Q03956 P32610
1	115	P20606 Q04651 P39727 Q03103
1	116	Q05471 Q03323 Q12692 P36104 P31376 P38806 Q03433 Q06337 Q03388 Q03012 P38827 P38326 P43132 P39706 P46995 P38123 Q12509 P38337
1	117	Q12124 Q12321 P40356 P33308 Q12343 P25046 P32569 P19659 P47822 P38304 P38782 P16370 P32570 Q99278 P19263 P35189 P32585 Q08278
1	118	Q05471 Q03323 Q12692 Q03433 P38806 Q03388 Q06337 P31376 P38827 P38326 Q03012 P43132 P39706 P46995 P38123 Q12509 P38337
1	119	P32523 P54999 Q12330 Q06835 P38282 P28004 Q03654 P49955 Q07508 Q02554 Q04693
1	120	P21304 P18239 Q12363 P53197 P40005 P39076 P40055 P39108 P38191 Q00362 P12612 Q12510 P18851 P38129 P32345 P33750 P36130 P52553 P39077 P39079 P26309
1	121	P32329 P40583 P53379 Q06325
1	122	P53061 Q06032 P40965
1	123	P40957 Q06675 Q12262 P40958 P38313 P38907 P17119 P52553 Q12748 P40013 Q12493 P38265 P47167 P53298
1	124	Q04868 P23638 P38806 Q07457 Q03957 P07273 P09959 Q12692 P38886 P46995 Q06706 Q05471 P43593 P25302 P27999 Q06337 P38326 Q12509 Q02884 Q02796 Q03388 P31376 Q03433 P40395 Q02908 Q03465 P42935 Q99260
1	125	P53330 P38956 P32591 P18480 P09547 P18888 P22082 P35189 P53628 Q05123 Q12406
1	126	P23595 P22141 P23638 P23639 P30657 P21242 P21243 P38886 P32337 P30656 P40303 P40302
1	127	P0CX34 P33309 P32769
1	128	P53199 P40030 P53045
1	129	P13134 P52917 P32571 Q06263 Q04272 Q12033 P39929 P48582 P22146
1	130	P32800 P35056 P53248 P80667 P53112 Q04370 Q05568
1	131	P38302 P36048 P53333 Q06091 P28320 Q06411 P38241 P40018 Q12417 P54999 P53277 Q04048 Q12309 P43321 Q03654 P32639 P32523 P40968 P28004 Q08963 Q03375 P21374 Q03772 P25337 P52868 P40567 P53131 Q12046 P33334 Q06217 Q02775
1	132	P35198 P32467 P10870 P32465 P38695 P32466 P39004 P23585 P39003
1	133	Q12143 Q02732 Q06675 Q12262 P38313 P38907 P36012 P38265 Q12493 P40568 P53298
