SolutionID	ComplexID	Proteins
1	1	P53196 Q04477 P04173 Q12379 P38953 P53632 P08458 P25343 P25342 P20604 P36130 Q04177 Q03897 P14681 P14741 P06243 P31384 P19735 Q05583 P39984 P38129 P32807 P36068 P38987 P32350 Q04675 Q03944 P31378 P32502 P53894 P14747 P33298 P41811 Q04437 Q00772 P18851 P07260 P07703 P32641 P53599 P25453 P23642 P06839 Q00362 Q12223 Q08273 Q07657 P39108 P38316 Q12152 P04385
1	2	P16861 P46367 P04173 P20081 P19414 P05694 P39954 P25694 Q04675 P16140 P04806 P46655 P00445 P02994 P12709 P04801
1	3	P33201 Q08004 P40078 Q12522 P40991 Q04660
1	4	P53877 P53742 P36160 P38883 Q08004 P53261 P40078 P53927 Q03862 P40693 Q12522 P53313 Q03532 P40010 P25382 Q12019 Q04660 Q02892
1	5	Q01590 P15303 P38810
1	6	P18414 P41806 P35206 P16661 P38264 P38286 P25358 P39540 Q12424 P25376 Q12372 Q12450 P50944 P38842 Q08980 P38353 P38356 Q06644 P49018 P33767 P31381 P53045 Q04697 P40890 P38723 Q06538 P28496 Q03655 P53337 Q06451 P23968 P40319 P38837 Q99190 P53954 Q06593 P36057 P42839 P38298 P46961 P35723 P38993 Q07824 P38992 P04817 Q12402 P32803 P46956 Q06135
1	7	P35206 P16661 P38264 P39540 P25358 P25376 P25621 Q12445 P50944 P38842 P53322 P38729 Q08980 P38353 P38356 Q02774 Q06644 P49018 P33767 P53045 P38723 P38843 Q03655 Q08271 Q06451 P38085 P40319 P38837 Q99190 P53176 P38298 P39704 P46961 P35723 P38993 Q07824 P38992 P04817 P32803 P46956
1	8	P08964 P53141 P51534 P19524 P06787 P32492
1	9	P25293 P53939 Q08229 P38615 Q99299
1	10	Q08229 P25293 Q99299 P53939
1	11	P06738 P40036 P32598
1	12	P27472 P28006 P40036 P32598 P38229
1	13	P40495 P22137 P38817
1	14	Q02260 P53090 P19735
1	15	P25293 P38427 P38620 Q00764 P53939 P39001 P21190 P38615 Q12265 Q99299
1	16	P25301 P22336 P53632 P08458 P32328 P06782 P22204 P14681 P21672 Q99181 P14741 P27801 P32581 P38217 P06243 P09733 Q99247 P31384 P06781 P53877 P46963 P32807 P53323 P32863 P38629 P38987 Q03944 P32345 P31378 P32502 P53894 P42843 Q12446 P26188 P38153 P11978 Q04437 P38203 P07703 P53867 P32641 P33296 P00546 P25453 P25347 P23642 P32381 Q06001 P06839 P28000 P32491 Q12223 Q08273 P02557 P39108 P38316 Q12152
1	17	P36161 P32499 P49687 P52918 Q02199 P49686 Q04491 P30822 P52891 P46673 P48837 P38181 P35729 Q06142 Q02629 Q02630 P32337
1	18	P53742 P36160 P33201 P38883 Q08004 Q07896 Q04660 Q02892 Q12176 P40078 Q03862 P38789 P53261 P38779 P40693 P39744 P53313 P32892 Q12024 P53927 Q12389 P53136 Q12522 Q03532 P40010 P40991
1	19	P30822 P23615 P22147 P53550 P40089 P40070 Q12517 Q06406 P47017 Q12476 P47093 Q3E7X9 Q02773 P0C0X0 P38203 P25644 P29295 P54861 P39517 P53905 P39998
1	20	P40004 P35206 P16661 P38264 P38286 P39540 P41543 Q12450 Q12445 P47026 P25358 Q12006 P38842 P38729 Q08980 P14906 P47154 P43562 P38356 P53057 P06775 P38156 Q02774 P49018 P43561 Q04697 P53045 P40009 P28496 P42934 P53142 P38428 P53337 P40319 P53918 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P16151 P38992 P04817 P40548 Q12402 P41544 P33754 P46956 Q06135 P40350
1	21	P40004 P35206 P16661 P38264 P38286 P39540 P25358 Q12450 P50944 Q12006 P38842 Q08980 P47154 P38356 Q02774 P49018 P53045 Q04697 P38723 P28496 Q03655 P53337 P40319 P38837 Q99190 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38993 P38992 P16151 P40548 P04817 Q12402 P32803 P46956 Q06135 P40350
1	22	P40339 Q12050 P38251 P40348 P49956 P53156 P38629 P15873 P07244 P38877 P38121 P38630
1	23	P40339 Q12050 P40348 P38251 P38629 P15873 P38877 P32641 P38121 P49956
1	24	P16522 Q08683 Q12157 P09798 P53068 P53886 Q04601 Q12440 P14724 Q12107 P38042
1	25	Q03834 P26754 P22336 P06778 P26755 P25454 P41800 Q04740 P04385
1	26	Q03834 P22336 P06778 P26755 P41800 P07251 P02829 P02557 Q04740 P04385 P15992 P12709 P16474 P00950
1	27	P52286 Q12018 P07834 P14682
1	28	P47104 P22203 Q03956 Q03919 P38352 Q12018 P52286 Q06479 P14682 P17255 P07834 Q12347 Q08446 P32610 P38634
1	29	P15108 P28707 P02829 P15705 P06101 P43124 P33298 P53691
1	30	P47103 P31539 P33313
1	31	Q03790 P52918 P39685 P47042 P52593 P34077 P47054
1	32	Q03790 P39685 P47042
1	33	Q08986 P35206 P39540 P38286 P38264 P16661 P25358 Q12450 Q12445 P47026 P50944 P38842 Q12006 Q08980 P47154 P53048 P38356 Q02774 Q06644 P49018 Q04697 P53045 P38723 P25625 P28496 Q03655 P53337 P40319 P38837 P32368 Q99190 P08456 P53176 P36057 P38298 P46961 P35723 P38993 P38992 P40548 P04817 Q12402 P53174 P32803 P46956 Q06135 P40350
1	34	Q12449 P60010 P04173 P15703 Q12223 P39987 P25303 P31378 P16140 P02557 P05150 P09232 P09733 P04385
1	35	P46956 P39007 P41543 P16661 P38264 P38286 P39540 P25358 Q12450 P13134 P46964 P38842 Q99380 Q02774 P33767 Q04697 P48439 P40319 P36057 P46961 P35723 Q07824 P38992 P40548 Q02795
