SolutionID	ComplexID	Proteins
1	1	P25293 P53939 Q08229 P38615 Q99299
1	2	P25301 P22336 P53632 P08458 P32328 P06782 P22204 P14681 P21672 Q99181 P14741 P27801 P32581 P38217 P06243 P09733 Q99247 P31384 P06781 P53877 P46963 P32807 P53323 P32863 P38629 P38987 Q03944 P32345 P31378 P32502 P53894 P42843 Q12446 P26188 P38153 P11978 Q04437 P38203 P07703 P53867 P32641 P33296 P00546 P25453 P25347 P23642 P32381 Q06001 P06839 P28000 P32491 Q12223 Q08273 P02557 P39108 P38316 Q12152
1	3	P16522 Q08683 Q12157 P09798 P53068 P53886 Q04601 Q12440 P14724 Q12107 P38042
1	4	P52286 Q12018 P07834 P14682
1	5	Q03790 P39685 P47042
1	6	P40016 P53196 P53549 P40303 P23639 Q12377 Q01939 P43588 P23638 P33299 P38886 Q08723 P33298 P43593 P22141 P32496 P38737 Q12250 P21243 P40327 P40302 P38316 P28274 Q04062
1	7	P53112 Q05871 Q08558
1	8	P38249 Q04067 P06103 P32497 Q05775 P38431 P39730 P40217 Q12341 P32911 P38930 Q99247
1	9	Q01329 Q06102 P53538 P39927 Q06632 P35728 P42073 Q12102 P29468 P36104 P20448 P39081 P25298 Q08685 P42841 Q08553 P45976 Q06224
1	10	Q12161 P34216 P25623
1	11	Q04053 P51996 Q99260 P53039 Q02891 P36017 P32939 P38555 P36018 P48559 P01123 P53845 P36019 P53093 P35197 P53108 P38962 P07560 P32912 P38146
1	12	Q05933 P33204 P53731 P47117 P38328 P40518
1	13	P25604 Q99176 Q02767
1	14	Q06624 P52488 Q12306
1	15	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 Q08285 P38801 P48240 Q08162 Q12277 P25359
1	16	P46948 P53256 P38792 Q05636 P53859 P48240 Q08162 Q12277
1	17	P43597 P13517 P28495
1	18	P34087 P20434 P04050 P08518 P20433 Q06706 P41896 P27999 P16370
1	19	Q03776 Q05900 Q07508 Q03782 Q08920 P33203 Q00539 P53207 Q06217 Q00916 P39682 P34160 P32605
1	20	P15565 P39996 P40260 P22140 P40582
1	21	P16892 P20438 P14681 Q03063 P20437 Q03373 P13574
1	22	P43132 P38123 Q03012 P38337 P39706 P38827 Q03323
1	23	P38968 P43639 P06786 P14164 P32657 P06843 P15790 Q00245 P89105 P32558 P53254 P19454 P22579 P38930 P40466 P23615 P40362 Q06344
1	24	Q06815 P36164 Q05521
1	25	P38878 Q04947 Q99287
1	26	P06100 Q12514 P39008 P53280 P34909 P06102 P53829 P25655
1	27	P16387 P32473 P32898 P16451 P12695
1	28	P48743 P38144 Q08773 Q03435 P53125
1	29	P53192 Q12154 P40056
1	30	P35181 P38700 Q12028 P36000
1	31	P38968 P40482 P25385 Q01590 P22804 P15303 P54837 P11075 P48415 P32803
1	32	P50875 P53165 P38129 Q12030 P50102 P25554 P32494 Q12060 Q05027 Q03330 P35177 P38811 P38915 P53040 Q02336
1	33	P53861 Q03407 Q12152 Q12236 Q03944 Q12230 P06777 P40328 P53252
1	34	P40339 P38251 P40348 P38629 P38877 P49956
1	35	P36056 P53305 P12686 P32902 P47141 P21771 P28817 Q03201 Q03976 P47150 P27929 P33759 Q02950 P40496 Q01163 P10662 P38120 Q03246 Q08647 P42847 P38175
1	36	P22224 P32855 Q06245 P38261 P19658 P32844
1	37	P53685 P38262 P53096 P14832 P40480 P36124 P50111 P25357
1	38	P04911 P38193 P27692 P32914 P32345 P24276 P40164
1	39	P53311 P53157 P38857
1	40	P20436 P20434 P35718 P17890 P32349 Q04307 P32910 P25441 P36121 P04051 P22276 P47076
1	41	P08018 Q12163 P35182
1	42	P06100 Q12514 P39008 P53280 P53829 P06102 P34909 P31384 P25655
1	43	P53079 Q01590 Q06096 P53271 P40094
1	44	P36516 Q12487 P36519 P36517 P36520 P12687 Q06678 P35194 P38064 P36527
1	45	Q02554 P14922 P27705
1	46	P30665 Q08032 P29469 P32354 P29496 P24279 P53091 Q12306
1	47	P40016 P53196 P32496 Q06103 P32628 P43588 P33299 Q12250 P38886 P33298 P43593 Q12377 P22141 P38348
1	48	P16658 Q02825 P39707
1	49	P53685 P38262 P53096 P40480 P36124 P50111 P25357
1	50	P00817 Q07622 P51862
