SolutionID	ComplexID	Proteins
1	1	Q16540 Q9BYD1 P82663 P82932 Q13405 Q9BYC8 Q9BQ48 Q9BYC9 Q9Y6G3 Q6P1L8 Q9NQ50 Q9BRJ2 Q9NYK5 Q7Z7H8 Q9NP92 Q8N5N7 Q5T653 Q9NRX2 P82675 P49406 Q9Y291 Q13084 Q9NWU5 O14561 Q9H9J2 Q86TS9 Q9H0U6 Q96EL3 Q9BZE1 Q9BYD3 Q9BYD2 P82650 Q9P0J6 Q9Y3D3 Q9H2W6 Q9NZE8 Q8IXM3 Q9Y399 P49411 Q14197 P82912 Q9P0M9 Q6P161 Q9NX20 Q92665 O75394 P82933 Q9Y2R9 Q4U2R6 Q7Z7F7 Q8TCC3 Q9HD33 Q96A35 P82921 Q96GC5 O60783 Q96CM8 Q9P015 Q9Y3D5 Q9BQC6 P52815 P51398 Q96BP2 Q9NVS2 O15235 Q8N983 Q9Y3D9 P46199 Q9Y3B7 Q7Z2W9 Q92552 Q9Y676 Q96DV4 Q9BYD6 P09001 P82664 P82673 Q8TAE8 P82914 P82930
1	2	Q16540 Q9BYD1 P82663 P82932 Q13405 Q9BYC8 P46781 Q9BQ48 P62841 Q07020 Q9BYC9 Q9Y6G3 Q6P1L8 P05386 P26373 Q9NQ50 Q9BRJ2 Q9NYK5 P63173 Q7Z7H8 Q5T653 Q9NP92 Q9NRX2 Q8N5N7 P61513 P49207 P62854 P82675 P49406 Q9Y291 Q13084 Q9NWU5 Q9BYN8 Q9BYD3 Q9H0U6 Q9H9J2 Q86TS9 Q96EL3 P82650 Q9Y3U8 Q9BYD2 P39019 Q9BZE1 Q02543 P62857 P42766 Q9P0J6 P62851 Q9Y3D3 P08708 Q9H2W6 Q9NZE8 P46777 Q8IXM3 P61247 Q96RP9 Q9Y399 P62899 P18077 P49411 Q14197 P82912 P83731 P62829 Q9P0M9 Q92665 Q9NX20 O75394 Q6P161 P82933 Q9Y2R9 Q9Y2R5 Q4U2R6 P46778 Q7Z7F7 Q8TCC3 Q9HD33 P62750 Q9Y2Q9 Q96A35 P82921 Q96GC5 P62847 O60783 P63220 Q96CM8 P23396 Q6NVY1 Q9P015 Q9Y3D5 P52815 P51398 Q96BP2 Q9NVS2 P62888 O15235 P62280 Q8N983 P62269 P32969 Q9Y3D9 P46199 Q96E11 P15880 Q9Y3B7 Q7Z2W9 Q92552 P84098 Q9Y676 Q96DV4 Q9BYD6 P09001 P62241 P62753 P82664 P61313 P62913 P82673 P46779 Q8TAE8 P82914 P82930
1	3	Q92925 Q15532 Q969G3 Q9H8M2 Q8WUB8 Q6STE5 Q9H165 P24468 Q92784 P51532 Q8TAQ2 Q12824 Q92782 Q92922 O75177 O96019 Q9NPI1 Q8NFD5 Q9C0K0 P51531 Q92785 Q6AI39 Q9NZM4 O94805 O14497 Q4VC05 Q96GM5 Q8WUZ0 Q9BQE9 Q86U86 P37231 Q68CP9
1	4	Q92925 Q15532 Q969G3 Q9H8M2 Q8WUB8 Q6STE5 Q9H165 Q92784 P51532 Q8TAQ2 Q12824 Q92782 Q92922 O75177 O96019 Q9NPI1 Q8NFD5 Q9C0K0 Q9NZM4 P51531 O94805 Q92785 Q6AI39 O14497 Q4VC05 Q96GM5 Q8WUZ0 Q9BQE9 Q86U86 P37231 Q68CP9
1	5	P25398 P23508 Q96G21 P78316 Q9H6R4 Q9BSC4 P46782 Q8N9T8 P46781 Q14690 Q9Y2R4 Q9Y6V7 Q13206 Q9H583 Q9BQG0 Q12788 Q9NV31 P62244 P62277 Q9UMY1 Q14692 Q68CQ4 P42677 Q5JTH9 Q9BVJ6 Q9UNQ2 P39019 P62857 O00442 P62249 Q969X6 P61247 P62701 O15213 Q9NV06 P62266 O43818 Q15269 Q8TED0 Q96EU6 Q9BRU9 Q01780 Q9H8H0 Q9NYH9 Q9NRX1 Q8NEJ9 O00566 Q8IY37 Q5TAP6 Q9Y3A4 P62847 Q9NQZ2 Q8NI36 Q8IWA0 P55769 Q9Y3A2 Q5T3I0 Q13895 Q5C9Z4 Q9Y5J1 P22087 Q9Y2X3 O76021 O75691 Q9Y324 P62280 P62269 Q9ULW3 Q9H501 Q9Y2P8 Q9BVI4 Q15061 O00567 Q13601 P62263 P62241 P62753 P62081 Q5QJE6 Q9NY61 A6NHQ2 Q9H0A0 Q9UNX4 Q96CN9 O60287 Q92979
1	6	P25398 P23508 Q96G21 P78316 Q9H6R4 Q9BSC4 P46782 P46781 Q14690 Q9Y2R4 Q9Y6V7 Q13206 Q9H583 Q9BQG0 Q12788 Q9NV31 P62244 P62277 Q9UMY1 Q14692 Q68CQ4 P42677 Q5JTH9 Q9BVJ6 Q9UNQ2 P39019 P62857 O00442 P62249 Q969X6 P61247 P62701 O15213 Q9NV06 P62266 O43818 Q9UI30 Q15269 Q8TED0 Q96EU6 Q9BRU9 Q01780 Q9H8H0 Q9NYH9 Q9NRX1 Q8NEJ9 O00566 Q8IY37 Q5TAP6 Q9Y3A4 P62847 Q9NQZ2 Q8NI36 Q8IWA0 P55769 Q9Y3A2 Q5T3I0 Q13895 Q9Y2X3 Q9Y5J1 P22087 Q5C9Z4 O76021 O75691 Q9Y324 P62280 P62269 Q9H501 Q9Y2P8 Q9BVI4 Q15061 O00567 Q13601 P62263 P62241 P62753 P62081 Q5QJE6 Q9NY61 A6NHQ2 Q9H0A0 Q9UNX4 Q96CN9 O60287 Q92979
1	7	P25398 P13639 P46782 Q92615 Q5JRM2 Q969Q0 P60468 Q96IZ7 P60866 P62987 P46781 P62841 Q07020 P61927 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 Q15041 P61513 Q8TD47 P62891 P49207 P63241 P62854 Q96L21 Q9UQ80 P62244 P62861 P08865 P40429 P62277 P68104 P42677 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P62857 P62424 Q9UNX3 Q969S3 P42766 P49771 Q8NE71 P62249 P57772 P62851 P08708 P49458 P46777 P61247 P62899 Q8N1I0 P46776 P37108 Q6NTE8 A0A0A6YYL6 P22090 P62701 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 P46778 P20290 H3BN98 Q9H089 P35268 P62750 P09132 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 Q02878 P24534 P23396 Q9HA92 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 P61011 P62280 P30050 P62269 P32969 Q9UHB9 O60841 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 Q96D46 P62753 P46783 P61353 P61313 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 Q5T1N1 P80217 P60059 P56537 Q15648 H0YHX9 Q9UHA3
1	8	P25398 Q9H6R4 P13639 P46782 Q9BRS2 Q5JRM2 P60468 O60869 Q9BVS4 P60866 P62987 Q96IZ7 Q969Q0 P46781 O75822 P62841 Q07020 P61927 P13693 Q9H583 P05386 P26373 P18124 P62495 O75821 P63173 P61221 Q9NV31 A0A1W2PQS6 Q15041 P61513 Q8TD47 O00303 P62891 P49207 P62854 P62244 P63241 Q96L21 P62861 P62277 P08865 P82675 Q9UQ80 P40429 P68104 P55010 Q9NWU5 O15371 P42677 Q9BVJ6 Q92901 Q9Y3U8 P39019 Q02543 Q8NA23 P62857 P62424 Q9UNX3 P42766 Q86WX3 P49771 Q7L2H7 P62249 P47813 P62851 P08708 P57772 O43583 Q99613 P46777 Q96CT7 P61247 Q9BRX2 P62899 Q8N1I0 P46776 P62701 Q6NTE8 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P82912 P83731 Q9ULX3 P62829 P62906 Q15269 Q8TED0 P04233 P05387 P83881 H3BNC9 P47914 P36578 P39023 Q9NYH9 P46778 H3BN98 Q9NRX1 P35268 P62750 Q9Y3A4 P62917 P62847 P18621 P63220 P05388 P62273 P24534 Q02878 Q8IWA0 P23396 P60228 Q92616 Q9Y3A2 P60842 Q9HA92 P26641 Q8NC51 P62888 O15372 O15235 P63244 Q2NL82 Q13895 H7BZ11 Q9UKD2 P50914 O75691 P62280 Q9Y324 P62269 P30050 O43709 P32969 Q14152 Q9UBQ5 O60841 P55884 P62979 Q9Y2P8 P61254 Q9BVI4 P20042 P15880 Q6P5R6 P84098 P41567 P41091 P62263 Q96GA3 P62241 P62753 P82664 P05198 P46783 Q13347 P69905 P61353 P61313 P62913 P62081 Q6DKI1 Q5QJE6 P62910 Q9HB96 Q5T1N1 P15170 P46779 P80217 Q15648 Q92979 Q9Y262
1	9	Q13620 Q92466 Q7L5N1 Q99627 Q9H9Q2 Q9UNS2 Q8WXC6 P61201 Q13098 A2RU30 Q9UBW8 Q9BT78 Q92905
1	10	Q15843 Q13098 Q15369 Q9UK73 Q8N5P1 Q6P1J9 P55199 Q9H3P2 Q8N7A1 Q96CJ1 Q15560 Q13617 Q8IYF1 Q8IUX4 P51825 Q9HC16 O14543 Q8IXH7 Q93034 Q9UHB7 Q8N668 Q9GZS3 Q7Z7L7 Q8N7H5 Q03111 O60563 Q6PD62 P18615 P42568 P78395 Q9Y574 O60583 Q92541 Q9NSE2 O00472 O14544 Q7L5N1 Q9HB65 Q9UBF6 Q8WX92 Q96JC9 Q13951 Q15370 O60885 Q9Y2F5 Q659A1 Q99814 P63208 Q9C0D3 O15524 P28328 Q8WVC0 Q96BM1 P50750 Q96EB1 Q13616 P62877 Q14241 Q9BQ90 Q96DX5 O00267 O14508 Q96L50 P40337 P63272 Q03468
