SolutionID	ComplexID	Proteins
1	1	P53188 P33201 Q08004 P20424 P02400 P0C2H6 P32899 P29547 P53861 P0CX84 P0C0V8 P54780 Q08745 P26321 P33442 P20484 Q04373 Q03532 P20459 P26783 P05737 Q08972 P0CX43 P33759 P38011 P53927 Q04660 Q07915 P0CX31 P33309 Q08687 P53978 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 Q07844 Q08422 P25443 Q06205 Q02256 P34078 P48164 P0CX51 P49626 P39938 P25808 P38687 P36008 P0C0X0 P05744 P47150 P05739 P35691 P05317 Q02892 P05743 P47081 P39015 Q06218 P16521 P46990 P0CX39 P46654 P38174 P38249 P38711 Q08444 O13516 Q03862 P38803 P53893 P20447 Q08746 P0CX27 P32911 P05738 Q03195 P05749 Q08235 P53883 P05755 P39730 P04650 P04449 P41057 P0CX86 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P32892 Q12176 P0CX29 P26784 P53221 P49166 P37838 P36105 P39939 Q12080 Q12499 P53235 P25382 P32495 Q12213 P38112 Q06709 P36049 P0CX41 P32459 P38912 P32905 P10962 P05745 P14127 P40991 P07281 P04456 P39516 P38701 P02992 Q3E757 P38202 Q3E754 Q12000 Q12160 P05750 P53866 P38879 Q07953 P40007 Q12019 P07280 P38333 P38061 Q08237 P39715 P38805 Q12522 Q3E7X9 P25627 P32471 P0CX49 P46784 P36160 P38883 P32769 P05318 P35997 P40525 Q05942 Q06511 Q07896 P53877 P40024 Q12196 Q12153 Q04031 P53734 P35178 Q08962 P02406 P0CX23 P38754 Q12389 P53136 P53145 P25294 P26786 P23301 P32915 P14126 P29453 P40212 P05759 P48589 P19211 P49167 P0CX55 Q03919 P46943 Q04697 Q02753 P31334 P40010 P10622 P43586 P24000 P0CX35 P10664 P14120 P38779 Q12672 P38353 P21771 P02407 P25644 P32481 P53313 P05748 Q03201 P25582 P53261 P40160 Q05022 Q07381 P40693 Q08208 Q04225 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P36080 P53742 P0C0W9 P09064 P47019 Q05775 P41058 P32324 P05319 P40217 P21304 P32794 P0C2H7 P39744 P36520 P33892 P36120 P0CH08 Q01855 P06367 P0C2H8 P38789 Q04067 P39729 P38344 P05756 P39007 P0C2H9 P40078 Q12024 P41805
1	2	P53188 P33201 Q08004 P02400 P0C2H6 P0CX84 P0C0V8 P54780 Q08745 P26321 P33442 P20484 Q04373 Q03532 P26783 P05737 P53927 P0CX43 P38011 Q04660 Q07915 P0CX31 Q08687 P17076 P38861 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q07844 P25443 Q06205 Q02256 P48164 P0CX51 P49626 P25808 P39938 P05739 P0C0X0 P05744 P47150 P05317 Q02892 P05743 P39015 Q06218 P46990 P46654 P0CX39 P38711 P38803 O13516 Q03862 P20447 Q08746 P0CX27 P05738 P53883 Q08235 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P32892 Q12176 P0CX29 P26784 P53221 P49166 P37838 P36105 P39939 Q12080 P25382 P38112 Q12213 Q06709 P0CX41 P36049 P40991 P10962 P05745 P32905 P39516 P07281 P04456 P14127 P38701 Q3E757 P38202 Q3E754 P05750 P53866 P40007 Q12019 Q08237 P07280 P38061 P39715 P38805 Q12522 Q3E7X9 P0CX49 P46784 P36160 P38883 P05318 P35997 P40525 Q05942 P53877 Q07896 Q06511 Q12153 Q04031 P53734 P35178 Q08962 P02406 P0CX23 P38754 Q12389 P53136 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P40010 P10622 P43586 P38779 P24000 P10664 P14120 P0CX35 Q12672 P02407 P53313 P05748 P25582 P53261 P40693 Q08208 Q12690 P0C0W1 P0CX53 P23248 P51402 P36080 P51401 P53742 P0C0W9 P47019 P41058 P32324 P05319 P21304 P32794 P0C2H7 P39744 P36120 P0CH08 Q01855 P06367 P0C2H8 P38789 P38344 P05756 P0C2H9 P40078 Q12024 P41805
1	3	P17536 P40414 P40450 P41832 P60010
1	4	P60010 P08964 P40414
1	5	P16467 P00359 P06169 P16387 Q12008 P00549 P00950 P00360 Q12326 P32473 Q12363 P09938 P00942 P52489 P00925 Q07471 P11412 P00358 P15019 P49723 P33315 P26263 P12709 P21672 P00330 P42222 P46969 P0CX10 P23254 P14540 P16861 P53228 P00560 P00924
1	6	P16387 P46681 P32891 P32473 P39976 Q04432 Q05584 P32327 Q04902 Q07500 Q12068 P50107 Q08992 Q12320 P00175 P40215 Q08914 P11154 P36013
1	7	P06700 Q00684 O13329 P47035 Q02208 P22204 P17123 P40065 P27636 P25651 P38987 Q12066 P40484 Q04087
1	8	P26448 O13329 P47035 P07866 P32336 Q02208 P17123 P32562 P21691 P27636 P40484 Q00362 P24869 P32328 P14680 P38987 P47113 Q00684 P22204 Q08581
1	9	P23369 P53921 P25642 P36527 Q08199 P17558 P28778 P53875 Q03430 P20084 P33759 P36521 P53724 P53732 P17629 Q12322 Q06678 P32902 Q02950 P47141 P32344 P47150 P32463 P32904 P36528 P14908 P32387 P38860 Q06090 P12686 P36516 P36517 P19956 P48237 P25038 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 P38701 Q08742 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P30775 P40858 Q05863 P40496 P25039 P38783 Q12487 P40033 P28817 Q02204 P51998 P38300 P12687 P36010 P53292 P32388 P36526 P36525 Q04599 P53163 Q01163 P36532 P31334 P25719 P21771 Q12305 Q03201 P53733 P25348 Q05473 P38796 P39677 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
1	10	P23369 P53921 P25642 P36527 Q08199 P17558 P28778 P53875 Q03430 P20084 P33759 P36521 P53724 P53732 P17629 P32902 Q06678 Q12322 Q02950 P47141 P32344 P47150 P32904 P36528 P14908 P32387 P38860 Q06090 P12686 P36516 P36517 P19956 P48237 P25038 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 P38701 Q08742 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P30775 P40858 Q05863 P40496 P25039 P38783 Q12487 P40033 P28817 Q02204 P51998 P38300 P36010 P12687 P32388 P36526 P36525 P53292 Q04599 P36532 P53163 Q01163 P31334 P25719 P21771 Q12305 Q03201 P53733 P25348 Q05473 P38796 P39677 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
