SolutionID	ComplexID	Proteins
1	1	P33201 Q08004 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 Q03532 P26783 P05737 P0CX43 P38011 P53927 Q07915 P0CX31 P17076 P38861 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 P05743 Q02892 P39015 P46990 P0CX39 P46654 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 Q08235 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 Q12213 Q06709 P0CX41 P36049 P32905 P39516 P05745 P07281 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 P38805 Q12522 Q3E7X9 P0CX49 P46784 P36160 P05318 P35997 P40525 P40024 P35178 Q08962 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P25582 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P53742 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	2	P53188 P43586 P38779 Q08004 Q08746 P20447 Q08237 P39715 P38805 Q12522 P33201 P10664 P0C2H6 Q08235 P0CX84 P25582 P53261 P40693 P36160 P05740 P20484 Q04373 Q03532 P32892 Q05942 Q06511 Q12690 Q12176 Q07896 P51402 P05737 Q12153 P36080 Q04031 P49166 P53927 P53742 P53734 P35178 Q04660 Q08962 Q07915 P47019 Q08687 P36105 P17076 Q02326 Q12389 P53136 Q07844 Q02256 P36049 P40991 P10962 P25808 P32794 P14126 P0C2H7 P39744 P04456 Q02892 P05743 P38789 P40078 P0C2H8 P38202 P38344 P46990 P53866 P40007 Q12024 Q03862 P40010
1	3	P16467 P06169 P16387 P00549 P32891 P08678 P00950 P07342 P07170 P32473 P09938 P00942 P52489 Q12055 P00925 P32327 P21524 Q07471 P11412 P15019 P40009 P49723 P33315 P26263 P00175 P12709 P26364 P21672 P42222 P36010 P0CX10 P23254 P53228 P14540 P00560 P16861 P11154 P36013 P15454 P47119 P10963 P00924
1	4	P39976 P16387 P46681 Q04432 P32891 Q05584 P32327 P40215 P00175 Q08914 Q04902 P11154 P32473 P36013 Q07500 Q08992 Q12320
1	5	P06700 Q00684 O13329 P47035 Q02208 P25651 Q04087
1	6	P23369 P53921 P25642 P36527 P17558 P28778 P53875 Q03430 P20084 P33759 P36521 P53724 P53732 P17629 P32902 Q06678 Q12322 Q02950 P47141 P32344 P47150 P32904 P36528 P14908 P32387 P38860 Q06090 P12686 P36516 P36517 P19956 P25038 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P30775 P40858 Q05863 P40496 P38783 Q12487 P40033 P28817 Q02204 P51998 P38300 P12687 P53292 P32388 P36526 P36525 P36010 Q04599 P36532 Q01163 P53163 P31334 P21771 Q03201 P53733 P25348 P38796 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
1	7	P23369 P53921 P25642 P36527 P17558 P28778 P53875 Q03430 P20084 P33759 P36521 P53724 P53732 P32902 Q06678 Q12322 Q02950 P47141 P32344 P47150 P32904 P36528 P32387 Q06090 P12686 P36516 P36517 P19956 P48237 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 Q08742 P36056 P53305 Q02555 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 Q06630 P36531 P40858 P40496 P38783 Q12487 P40033 P28817 Q02204 P51998 P38300 P12687 P53292 P32388 P36526 P36525 P36010 Q04599 P36532 Q01163 P53163 P31334 P21771 Q12305 Q03201 P53733 P25348 P38796 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353
1	8	P39106 P54070 P36044 P38069
1	9	Q99299 P53939 Q08229
1	10	P32639 P23394 P19736 P32605 Q05900 Q03782 Q06525 P43321 Q07508 Q12186 Q06217 Q12309 P40567 P49955 P40018 Q02260 Q08920 P53207 Q00916 P33203 P53873 P21372 P32524 P34160 Q08963 Q07350 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P36048 Q03776 Q12420 Q00539 Q12221 P33334 Q04693 Q99181
1	11	P40498 P38961 P32899 Q04500 Q12481 P45818 Q08096 P36144 Q12220 P53941 Q03532 Q06287 Q04660 P0CX37 P53276 P48164 P0CX51 P25808 Q08492 P35194 P33322 Q04305 P05755 P39990 Q02931 P25586 Q04177 Q12176 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 Q12035 P38333 Q06078 P53254 Q07623 P53251 P25635 Q06106 Q05498 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 Q06506 P33750 P47083 P38719 P34247 P0CX35 P42945 P40079 P53261 Q05022 Q07381 P15646 Q99207 Q06679 P53914 P20448 Q02354 P39744 Q04217 P42846 Q12754 Q12024
1	12	P40537 Q02724 Q04195 Q06624 P52488 Q12216 P38632 P50623 Q12306
1	13	P43594 P36112 P50945 P38341 P50087
1	14	P32773 Q04673 P32776 Q03290 Q08816 P47822 P06242 P41896 P36100 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P36145 Q02939 P34087 P32569 P20435 P13393 P20436 P19263 Q12004 P32774 P46963 Q06213 Q00578 Q08278 Q03957 P04050 P37366 P22139 P16370 P29055 P41895 P46962 P27999
1	15	P40352 P07276 Q04673 P38957 P32776 Q12318 P06839 P31244 P14736 P40465 P06777 P14164 Q12021 P38751 Q03071 P28519 P06838 P32628 Q00578 P06779
1	16	P38956 P18888 P32591 Q06639 P18480 P25632 P32832 P43609 Q02206 P53330 P38210 P22082 Q06488 P43554 Q07979 P09547 P53236 Q05123 Q03124 P32597 P38781 Q06168 P53628 Q12406
1	17	P38781 Q06168 P32832 P43609 P25632 Q02206 P53330 P53236 P38210 Q05123 Q06639 Q03124 Q12406 Q06488 Q07979 P32597
